ds,holiday
2014-04-16,April
2014-04-17,April
2014-04-18,April
2014-04-19,April
2014-04-20,April
2014-04-21,April
2014-04-22,April
2014-04-23,April
2014-04-24,April
2014-04-25,April
2014-04-26,April
2014-04-27,April
2014-04-28,April
2014-04-29,April
2014-04-30,April
2014-05-01,May
2014-05-02,May
2014-05-03,May
2014-05-04,May
2014-05-05,May
2014-05-06,May
2014-05-07,May
2014-05-08,May
2014-05-09,May
2014-05-10,May
2014-05-11,May
2014-05-12,May
2014-05-13,May
2014-05-14,May
2014-05-15,May
2014-05-16,May
2014-05-17,May
2014-05-18,May
2014-05-19,May
2014-05-20,May
2014-05-21,May
2014-05-22,May
2014-05-23,May
2014-05-24,May
2014-05-25,May
2014-05-26,May
2014-05-27,May
2014-05-28,May
2014-05-29,May
2014-05-30,May
2014-05-31,May
2014-06-01,June
2014-06-02,June
2014-06-03,June
2014-06-04,June
2014-06-05,June
2014-06-06,June
2014-06-07,June
2014-06-08,June
2014-06-09,June
2014-06-10,June
2014-06-11,June
2014-06-12,June
2014-06-13,June
2014-06-14,June
2014-06-15,June
2014-06-16,June
2014-06-17,June
2014-06-18,June
2014-06-19,June
2014-06-20,June
2014-06-21,June
2014-06-22,June
2014-06-23,June
2014-06-24,June
2014-06-25,June
2014-06-26,June
2014-06-27,June
2014-06-28,June
2014-06-29,June
2014-06-30,June
2014-07-01,July
2014-07-02,July
2014-07-03,July
2014-07-04,July
2014-07-05,July
2014-07-06,July
2014-07-07,July
2014-07-08,July
2014-07-09,July
2014-07-10,July
2014-07-11,July
2014-07-12,July
2014-07-13,July
2014-07-14,July
2014-07-15,July
2014-07-16,July
2014-07-17,July
2014-07-18,July
2014-07-19,July
2014-07-20,July
2014-07-21,July
2014-07-22,July
2014-07-23,July
2014-07-24,July
2014-07-25,July
2014-07-26,July
2014-07-27,July
2014-07-28,July
2014-07-29,July
2014-07-30,July
2014-07-31,July
2014-08-01,August
2014-08-02,August
2014-08-03,August
2014-08-04,August
2014-08-05,August
2014-08-06,August
2014-08-07,August
2014-08-08,August
2014-08-09,August
2014-08-10,August
2014-08-11,August
2014-08-12,August
2014-08-13,August
2014-08-14,August
2014-08-15,August
2014-08-16,August
2014-08-17,August
2014-08-18,August
2014-08-19,August
2014-08-20,August
2014-08-21,August
2014-08-22,August
2014-08-23,August
2014-08-24,August
2014-08-25,August
2014-01-02,January
2014-01-03,January
2014-01-04,January
2014-01-05,January
2014-01-06,January
2014-01-07,January
2014-01-08,January
2014-01-09,January
2014-01-10,January
2014-01-11,January
2014-01-12,January
2014-01-13,January
2014-01-14,January
2014-01-15,January
2014-01-16,January
2014-01-17,January
2014-01-18,January
2014-01-19,January
2017-07-31,July
2014-01-01,January
2014-08-26,Q3
2014-08-27,Q3
2014-08-28,Q3
2014-08-29,Q3
2014-08-30,Q3
2014-08-31,Q3
2014-09-01,Q3
2014-09-02,Q3
2014-09-03,Q3
2014-09-04,Q3
2014-09-05,Q3
2014-09-06,Q3
2014-09-07,Q3
2014-09-08,Q3
2014-09-09,Q3
2014-09-10,Q3
2014-09-11,Q3
2014-09-12,Q3
2014-09-13,Q3
2014-09-14,Q3
2014-09-15,Q3
2014-09-16,Q3
2014-09-17,Q3
2014-09-18,Q3
2014-09-19,Q3
2014-09-20,Q3
2014-09-21,Q3
2014-09-22,Q3
2014-09-23,Q3
2014-09-24,Q3
2014-09-25,Q3
2014-09-26,Q3
2014-09-27,Q3
2014-09-28,Q3
2014-09-29,Q3
2014-09-30,Q3
2014-10-01,Q4
2014-10-02,Q4
2014-10-03,Q4
2014-10-04,Q4
2014-10-05,Q4
2014-10-06,Q4
2014-10-07,Q4
2014-10-08,Q4
2014-10-09,Q4
2014-10-10,Q4
2014-10-11,Q4
2014-10-12,Q4
2014-10-13,Q4
2014-10-14,Q4
2014-10-15,Q4
2014-10-16,Q4
2014-10-17,Q4
2014-10-18,Q4
2014-10-19,Q4
2014-10-20,Q4
2014-10-21,Q4
2014-10-22,Q4
2014-10-23,Q4
2014-10-24,Q4
2014-10-25,Q4
2014-10-26,Q4
2014-10-27,Q4
2014-10-28,Q4
2014-10-29,Q4
2014-10-30,Q4
2014-10-31,Q4
2014-11-01,Q4
2014-11-02,Q4
2014-11-03,Q4
2014-11-04,Q4
2014-11-05,Q4
2014-11-06,Q4
2014-11-07,Q4
2014-11-08,Q4
2014-11-09,Q4
2014-11-10,Q4
2014-11-11,Q4
2014-11-12,Q4
2014-11-13,Q4
2014-11-14,Q4
2014-11-15,Q4
2014-11-16,Q4
2014-11-17,Q4
2014-11-18,Q4
2014-11-19,Q4
2014-11-20,Q4
2014-11-21,Q4
2014-11-22,Q4
2014-11-23,Q4
2014-11-24,Q4
2014-11-25,Q4
2014-11-26,Q4
2014-11-27,Q4
2014-11-28,Q4
2014-11-29,Q4
2014-11-30,Q4
2014-12-01,Q4
2014-12-02,Q4
2014-12-03,Q4
2014-12-04,Q4
2014-12-05,Q4
2014-12-06,Q4
2014-12-07,Q4
2014-12-08,Q4
2014-12-09,Q4
2014-12-10,Q4
2014-12-11,Q4
2014-12-12,Q4
2014-12-13,Q4
2014-12-14,Q4
2014-12-15,Q4
2014-12-16,Q4
2014-12-17,Q4
2014-12-18,Q4
2014-12-19,Q4
2014-12-20,Q4
2014-12-21,Q4
2014-12-22,Q4
2014-12-23,Q4
2014-12-24,Q4
2014-12-25,Q4
2014-12-26,Q4
2014-12-27,Q4
2014-12-28,Q4
2014-12-29,Q4
2014-12-30,Q4
2014-12-31,Q4
2015-01-01,Q1
2015-01-02,Q1
2015-01-03,Q1
2015-01-04,Q1
2015-01-05,Q1
2015-01-06,Q1
2015-01-07,Q1
2015-01-08,Q1
2015-01-09,Q1
2015-01-10,Q1
2015-01-11,Q1
2015-01-12,Q1
2015-01-13,Q1
2015-01-14,Q1
2015-01-15,Q1
2015-01-16,Q1
2015-01-17,Q1
2015-01-18,Q1
2015-01-19,Q1
2015-01-20,Q1
2015-01-21,Q1
2015-01-22,Q1
2015-01-23,Q1
2015-01-24,Q1
2015-01-25,Q1
2015-01-26,Q1
2015-01-27,Q1
2015-01-28,Q1
2015-01-29,Q1
2015-01-30,Q1
2015-01-31,Q1
2015-02-01,Q1
2015-02-02,Q1
2015-02-03,Q1
2015-02-04,Q1
2015-02-05,Q1
2015-02-06,Q1
2015-02-07,Q1
2015-02-08,Q1
2015-02-09,Q1
2015-02-10,Q1
2015-02-11,Q1
2015-02-12,Q1
2015-02-13,Q1
2015-02-14,Q1
2015-02-15,Q1
2015-02-16,Q1
2015-02-17,Q1
2015-02-18,Q1
2015-02-19,Q1
2015-02-20,Q1
2015-02-21,Q1
2015-02-22,Q1
2015-02-23,Q1
2015-02-24,Q1
2015-02-25,Q1
2015-02-26,Q1
2015-02-27,Q1
2015-02-28,Q1
2015-03-01,Q1
2015-03-02,Q1
2015-03-03,Q1
2015-03-04,Q1
2015-03-05,Q1
2015-03-06,Q1
2015-03-07,Q1
2015-03-08,Q1
2015-03-09,Q1
2015-03-10,Q1
2015-03-11,Q1
2015-03-12,Q1
2015-03-13,Q1
2015-03-14,Q1
2015-03-15,Q1
2015-03-16,Q1
2015-03-17,Q1
2015-03-18,Q1
2015-03-19,Q1
2015-03-20,Q1
2015-03-21,Q1
2015-03-22,Q1
2015-03-23,Q1
2015-03-24,Q1
2015-03-25,Q1
2015-03-26,Q1
2015-03-27,Q1
2015-03-28,Q1
2015-03-29,Q1
2015-03-30,Q1
2015-03-31,Q1
2015-04-01,Q2
2015-04-02,Q2
2015-04-03,Q2
2015-04-04,Q2
2015-04-05,Q2
2015-04-06,Q2
2015-04-07,Q2
2015-04-08,Q2
2015-04-09,Q2
2015-04-10,Q2
2015-04-11,Q2
2015-04-12,Q2
2015-04-13,Q2
2015-04-14,Q2
2015-04-15,Q2
2015-04-16,Q2
2015-04-17,Q2
2015-04-18,Q2
2015-04-19,Q2
2015-04-20,Q2
2015-04-21,Q2
2015-04-22,Q2
2015-04-23,Q2
2015-04-24,Q2
2015-04-25,Q2
2015-04-26,Q2
2015-04-27,Q2
2015-04-28,Q2
2015-04-29,Q2
2015-04-30,Q2
2015-05-01,Q2
2015-05-02,Q2
2015-05-03,Q2
2015-05-04,Q2
2015-05-05,Q2
2015-05-06,Q2
2015-05-07,Q2
2015-05-08,Q2
2015-05-09,Q2
2015-05-10,Q2
2015-05-11,Q2
2015-05-12,Q2
2015-05-13,Q2
2015-05-14,Q2
2015-05-15,Q2
2015-05-16,Q2
2015-05-17,Q2
2015-05-18,Q2
2015-05-19,Q2
2015-05-20,Q2
2015-05-21,Q2
2015-05-22,Q2
2015-05-23,Q2
2015-05-24,Q2
2015-05-25,Q2
2015-05-26,Q2
2015-05-27,Q2
2015-05-28,Q2
2015-05-29,Q2
2015-05-30,Q2
2015-05-31,Q2
2015-06-01,Q2
2015-06-02,Q2
2015-06-03,Q2
2015-06-04,Q2
2015-06-05,Q2
2015-06-06,Q2
2015-06-07,Q2
2015-06-08,Q2
2015-06-09,Q2
2015-06-10,Q2
2015-06-11,Q2
2015-06-12,Q2
2015-06-13,Q2
2015-06-14,Q2
2015-06-15,Q2
2015-06-16,Q2
2015-06-17,Q2
2015-06-18,Q2
2015-06-19,Q2
2015-06-20,Q2
2015-06-21,Q2
2015-06-22,Q2
2015-06-23,Q2
2015-06-24,Q2
2015-06-25,Q2
2015-06-26,Q2
2015-06-27,Q2
2015-06-28,Q2
2015-06-29,Q2
2015-06-30,Q2
2015-07-01,Q3
2015-07-02,Q3
2015-07-03,Q3
2015-07-04,Q3
2015-07-05,Q3
2015-07-06,Q3
2015-07-07,Q3
2015-07-08,Q3
2015-07-09,Q3
2015-07-10,Q3
2015-07-11,Q3
2015-07-12,Q3
2015-07-13,Q3
2015-07-14,Q3
2015-07-15,Q3
2015-07-16,Q3
2015-07-17,Q3
2015-07-18,Q3
2015-07-19,Q3
2015-07-20,Q3
2015-07-21,Q3
2015-07-22,Q3
2015-07-23,Q3
2015-07-24,Q3
2015-07-25,Q3
2015-07-26,Q3
2015-07-27,Q3
2015-07-28,Q3
2015-07-29,Q3
2015-07-30,Q3
2015-07-31,Q3
2015-08-01,Q3
2015-08-02,Q3
2015-08-03,Q3
2015-08-04,Q3
2015-08-05,Q3
2015-08-06,Q3
2015-08-07,Q3
2015-08-08,Q3
2015-08-09,Q3
2015-08-10,Q3
2015-08-11,Q3
2015-08-12,Q3
2015-08-13,Q3
2015-08-14,Q3
2015-08-15,Q3
2015-08-16,Q3
2015-08-17,Q3
2015-08-18,Q3
2015-08-19,Q3
2015-08-20,Q3
2015-08-21,Q3
2015-08-22,Q3
2015-08-23,Q3
2015-08-24,Q3
2015-08-25,Q3
2015-08-26,Q3
2015-08-27,Q3
2015-08-28,Q3
2015-08-29,Q3
2015-08-30,Q3
2015-08-31,Q3
2015-09-01,Q3
2015-09-02,Q3
2015-09-03,Q3
2015-09-04,Q3
2015-09-05,Q3
2015-09-06,Q3
2015-09-07,Q3
2015-09-08,Q3
2015-09-09,Q3
2015-09-10,Q3
2015-09-11,Q3
2015-09-12,Q3
2015-09-13,Q3
2015-09-14,Q3
2015-09-15,Q3
2015-09-16,Q3
2015-09-17,Q3
2015-09-18,Q3
2015-09-19,Q3
2015-09-20,Q3
2015-09-21,Q3
2015-09-22,Q3
2015-09-23,Q3
2015-09-24,Q3
2015-09-25,Q3
2015-09-26,Q3
2015-09-27,Q3
2015-09-28,Q3
2015-09-29,Q3
2015-09-30,Q3
2015-10-01,Q4
2015-10-02,Q4
2015-10-03,Q4
2015-10-04,Q4
2015-10-05,Q4
2015-10-06,Q4
2015-10-07,Q4
2015-10-08,Q4
2015-10-09,Q4
2015-10-10,Q4
2015-10-11,Q4
2015-10-12,Q4
2015-10-13,Q4
2015-10-14,Q4
2015-10-15,Q4
2015-10-16,Q4
2015-10-17,Q4
2015-10-18,Q4
2015-10-19,Q4
2015-10-20,Q4
2015-10-21,Q4
2015-10-22,Q4
2015-10-23,Q4
2015-10-24,Q4
2015-10-25,Q4
2015-10-26,Q4
2015-10-27,Q4
2015-10-28,Q4
2015-10-29,Q4
2015-10-30,Q4
2015-10-31,Q4
2015-11-01,Q4
2015-11-02,Q4
2015-11-03,Q4
2015-11-04,Q4
2015-11-05,Q4
2015-11-06,Q4
2015-11-07,Q4
2015-11-08,Q4
2015-11-09,Q4
2015-11-10,Q4
2015-11-11,Q4
2015-11-12,Q4
2015-11-13,Q4
2015-11-14,Q4
2015-11-15,Q4
2015-11-16,Q4
2015-11-17,Q4
2015-11-18,Q4
2015-11-19,Q4
2015-11-20,Q4
2015-11-21,Q4
2015-11-22,Q4
2015-11-23,Q4
2015-11-24,Q4
2015-11-25,Q4
2015-11-26,Q4
2015-11-27,Q4
2015-11-28,Q4
2015-11-29,Q4
2015-11-30,Q4
2015-12-01,Q4
2015-12-02,Q4
2015-12-03,Q4
2015-12-04,Q4
2015-12-05,Q4
2015-12-06,Q4
2015-12-07,Q4
2015-12-08,Q4
2015-12-09,Q4
2015-12-10,Q4
2015-12-11,Q4
2015-12-12,Q4
2015-12-13,Q4
2015-12-14,Q4
2015-12-15,Q4
2015-12-16,Q4
2015-12-17,Q4
2015-12-18,Q4
2015-12-19,Q4
2015-12-20,Q4
2015-12-21,Q4
2015-12-22,Q4
2015-12-23,Q4
2015-12-24,Q4
2015-12-25,Q4
2015-12-26,Q4
2015-12-27,Q4
2015-12-28,Q4
2015-12-29,Q4
2015-12-30,Q4
2015-12-31,Q4
2016-01-01,Q1
2016-01-02,Q1
2016-01-03,Q1
2016-01-04,Q1
2016-01-05,Q1
2016-01-06,Q1
2016-01-07,Q1
2016-01-08,Q1
2016-01-09,Q1
2016-01-10,Q1
2016-01-11,Q1
2016-01-12,Q1
2016-01-13,Q1
2016-01-14,Q1
2016-01-15,Q1
2016-01-16,Q1
2016-01-17,Q1
2016-01-18,Q1
2016-01-19,Q1
2016-01-20,Q1
2016-01-21,Q1
2016-01-22,Q1
2016-01-23,Q1
2016-01-24,Q1
2016-01-25,Q1
2016-01-26,Q1
2016-01-27,Q1
2016-01-28,Q1
2016-01-29,Q1
2016-01-30,Q1
2016-01-31,Q1
2016-02-01,Q1
2016-02-02,Q1
2016-02-03,Q1
2016-02-04,Q1
2016-02-05,Q1
2016-02-06,Q1
2016-02-07,Q1
2016-02-08,Q1
2016-02-09,Q1
2016-02-10,Q1
2016-02-11,Q1
2016-02-12,Q1
2016-02-13,Q1
2016-02-14,Q1
2016-02-15,Q1
2016-02-16,Q1
2016-02-17,Q1
2016-02-18,Q1
2016-02-19,Q1
2016-02-20,Q1
2016-02-21,Q1
2016-02-22,Q1
2016-02-23,Q1
2016-02-24,Q1
2016-02-25,Q1
2016-02-26,Q1
2016-02-27,Q1
2016-02-28,Q1
2016-02-29,Q1
2016-03-01,Q1
2016-03-02,Q1
2016-03-03,Q1
2016-03-04,Q1
2016-03-05,Q1
2016-03-06,Q1
2016-03-07,Q1
2016-03-08,Q1
2016-03-09,Q1
2016-03-10,Q1
2016-03-11,Q1
2016-03-12,Q1
2016-03-13,Q1
2016-03-14,Q1
2016-03-15,Q1
2016-03-16,Q1
2016-03-17,Q1
2016-03-18,Q1
2016-03-19,Q1
2016-03-20,Q1
2016-03-21,Q1
2016-03-22,Q1
2016-03-23,Q1
2016-03-24,Q1
2016-03-25,Q1
2016-03-26,Q1
2016-03-27,Q1
2016-03-28,Q1
2016-03-29,Q1
2016-03-30,Q1
2016-03-31,Q1
2016-04-01,Q2
2016-04-02,Q2
2016-04-03,Q2
2016-04-04,Q2
2016-04-05,Q2
2016-04-06,Q2
2016-04-07,Q2
2016-04-08,Q2
2016-04-09,Q2
2016-04-10,Q2
2016-04-11,Q2
2016-04-12,Q2
2016-04-13,Q2
2016-04-14,Q2
2016-04-15,Q2
2016-04-16,Q2
2016-04-17,Q2
2016-04-18,Q2
2016-04-19,Q2
2016-04-20,Q2
2016-04-21,Q2
2016-04-22,Q2
2016-04-23,Q2
2016-04-24,Q2
2016-04-25,Q2
2016-04-26,Q2
2016-04-27,Q2
2016-04-28,Q2
2016-04-29,Q2
2016-04-30,Q2
2016-05-01,Q2
2016-05-02,Q2
2016-05-03,Q2
2016-05-04,Q2
2016-05-05,Q2
2016-05-06,Q2
2016-05-07,Q2
2016-05-08,Q2
2016-05-09,Q2
2016-05-10,Q2
2016-05-11,Q2
2016-05-12,Q2
2016-05-13,Q2
2016-05-14,Q2
2016-05-15,Q2
2016-05-16,Q2
2016-05-17,Q2
2016-05-18,Q2
2016-05-19,Q2
2016-05-20,Q2
2016-05-21,Q2
2016-05-22,Q2
2016-05-23,Q2
2016-05-24,Q2
2016-05-25,Q2
2016-05-26,Q2
2016-05-27,Q2
2016-05-28,Q2
2016-05-29,Q2
2016-05-30,Q2
2016-05-31,Q2
2016-06-01,Q2
2016-06-02,Q2
2016-06-03,Q2
2016-06-04,Q2
2016-06-05,Q2
2016-06-06,Q2
2016-06-07,Q2
2016-06-08,Q2
2016-06-09,Q2
2016-06-10,Q2
2016-06-11,Q2
2016-06-12,Q2
2016-06-13,Q2
2016-06-14,Q2
2016-06-15,Q2
2016-06-16,Q2
2016-06-17,Q2
2016-06-18,Q2
2016-06-19,Q2
2016-06-20,Q2
2016-06-21,Q2
2016-06-22,Q2
2016-06-23,Q2
2016-06-24,Q2
2016-06-25,Q2
2016-06-26,Q2
2016-06-27,Q2
2016-06-28,Q2
2016-06-29,Q2
2016-06-30,Q2
2016-07-01,Q3
2016-07-02,Q3
2016-07-03,Q3
2016-07-04,Q3
2016-07-05,Q3
2016-07-06,Q3
2016-07-07,Q3
2016-07-08,Q3
2016-07-09,Q3
2016-07-10,Q3
2016-07-11,Q3
2016-07-12,Q3
2016-07-13,Q3
2016-07-14,Q3
2016-07-15,Q3
2016-07-16,Q3
2016-07-17,Q3
2016-07-18,Q3
2016-07-19,Q3
2016-07-20,Q3
2016-07-21,Q3
2016-07-22,Q3
2016-07-23,Q3
2016-07-24,Q3
2016-07-25,Q3
2016-07-26,Q3
2016-07-27,Q3
2016-07-28,Q3
2016-07-29,Q3
2016-07-30,Q3
2016-07-31,Q3
2016-08-01,Q3
2016-08-02,Q3
2016-08-03,Q3
2016-08-04,Q3
2016-08-05,Q3
2016-08-06,Q3
2016-08-07,Q3
2016-08-08,Q3
2016-08-09,Q3
2016-08-10,Q3
2016-08-11,Q3
2016-08-12,Q3
2016-08-13,Q3
2016-08-14,Q3
2016-08-15,Q3
2016-08-16,Q3
2016-08-17,Q3
2016-08-18,Q3
2016-08-19,Q3
2016-08-20,Q3
2016-08-21,Q3
2016-08-22,Q3
2016-08-23,Q3
2016-08-24,Q3
2016-08-25,Q3
2016-08-26,Q3
2016-08-27,Q3
2016-08-28,Q3
2016-08-29,Q3
2016-08-30,Q3
2016-08-31,Q3
2016-09-01,Q3
2016-09-02,Q3
2016-09-03,Q3
2016-09-04,Q3
2016-09-05,Q3
2016-09-06,Q3
2016-09-07,Q3
2016-09-08,Q3
2016-09-09,Q3
2016-09-10,Q3
2016-09-11,Q3
2016-09-12,Q3
2016-09-13,Q3
2016-09-14,Q3
2016-09-15,Q3
2016-09-16,Q3
2016-09-17,Q3
2016-09-18,Q3
2016-09-19,Q3
2016-09-20,Q3
2016-09-21,Q3
2016-09-22,Q3
2016-09-23,Q3
2016-09-24,Q3
2016-09-25,Q3
2016-09-26,Q3
2016-09-27,Q3
2016-09-28,Q3
2016-09-29,Q3
2016-09-30,Q3
2016-10-01,Q4
2016-10-02,Q4
2016-10-03,Q4
2016-10-04,Q4
2016-10-05,Q4
2016-10-06,Q4
2016-10-07,Q4
2016-10-08,Q4
2016-10-09,Q4
2016-10-10,Q4
2016-10-11,Q4
2016-10-12,Q4
2016-10-13,Q4
2016-10-14,Q4
2016-10-15,Q4
2016-10-16,Q4
2016-10-17,Q4
2016-10-18,Q4
2016-10-19,Q4
2016-10-20,Q4
2016-10-21,Q4
2016-10-22,Q4
2016-10-23,Q4
2016-10-24,Q4
2016-10-25,Q4
2016-10-26,Q4
2016-10-27,Q4
2016-10-28,Q4
2016-10-29,Q4
2016-10-30,Q4
2016-10-31,Q4
2016-11-01,Q4
2016-11-02,Q4
2016-11-03,Q4
2016-11-04,Q4
2016-11-05,Q4
2016-11-06,Q4
2016-11-07,Q4
2016-11-08,Q4
2016-11-09,Q4
2016-11-10,Q4
2016-11-11,Q4
2016-11-12,Q4
2016-11-13,Q4
2016-11-14,Q4
2016-11-15,Q4
2016-11-16,Q4
2016-11-17,Q4
2016-11-18,Q4
2016-11-19,Q4
2016-11-20,Q4
2016-11-21,Q4
2016-11-22,Q4
2016-11-23,Q4
2016-11-24,Q4
2016-11-25,Q4
2016-11-26,Q4
2016-11-27,Q4
2016-11-28,Q4
2016-11-29,Q4
2016-11-30,Q4
2016-12-01,Q4
2016-12-02,Q4
2016-12-03,Q4
2016-12-04,Q4
2016-12-05,Q4
2016-12-06,Q4
2016-12-07,Q4
2016-12-08,Q4
2016-12-09,Q4
2016-12-10,Q4
2016-12-11,Q4
2016-12-12,Q4
2016-12-13,Q4
2016-12-14,Q4
2016-12-15,Q4
2016-12-16,Q4
2016-12-17,Q4
2016-12-18,Q4
2016-12-19,Q4
2016-12-20,Q4
2016-12-21,Q4
2016-12-22,Q4
2016-12-23,Q4
2016-12-24,Q4
2016-12-25,Q4
2016-12-26,Q4
2016-12-27,Q4
2016-12-28,Q4
2016-12-29,Q4
2016-12-30,Q4
2016-12-31,Q4
2017-01-01,Q1
2017-01-02,Q1
2017-01-03,Q1
2017-01-04,Q1
2017-01-05,Q1
2017-01-06,Q1
2017-01-07,Q1
2017-01-08,Q1
2017-01-09,Q1
2017-01-10,Q1
2017-01-11,Q1
2017-01-12,Q1
2017-01-13,Q1
2017-01-14,Q1
2017-01-15,Q1
2017-01-16,Q1
2017-01-17,Q1
2017-01-18,Q1
2017-01-19,Q1
2017-01-20,Q1
2017-01-21,Q1
2017-01-22,Q1
2017-01-23,Q1
2017-01-24,Q1
2017-01-25,Q1
2017-01-26,Q1
2017-01-27,Q1
2017-01-28,Q1
2017-01-29,Q1
2017-01-30,Q1
2017-01-31,Q1
2017-02-01,Q1
2017-02-02,Q1
2017-02-03,Q1
2017-02-04,Q1
2017-02-05,Q1
2017-02-06,Q1
2017-02-07,Q1
2017-02-08,Q1
2017-02-09,Q1
2017-02-10,Q1
2017-02-11,Q1
2017-02-12,Q1
2017-02-13,Q1
2017-02-14,Q1
2017-02-15,Q1
2017-02-16,Q1
2017-02-17,Q1
2017-02-18,Q1
2017-02-19,Q1
2017-02-20,Q1
2017-02-21,Q1
2017-02-22,Q1
2017-02-23,Q1
2017-02-24,Q1
2017-02-25,Q1
2017-02-26,Q1
2017-02-27,Q1
2017-02-28,Q1
2017-03-01,Q1
2017-03-02,Q1
2017-03-03,Q1
2017-03-04,Q1
2017-03-05,Q1
2017-03-06,Q1
2017-03-07,Q1
2017-03-08,Q1
2017-03-09,Q1
2017-03-10,Q1
2017-03-11,Q1
2017-03-12,Q1
2017-03-13,Q1
2017-03-14,Q1
2017-03-15,Q1
2017-03-16,Q1
2017-03-17,Q1
2017-03-18,Q1
2017-03-19,Q1
2017-03-20,Q1
2017-03-21,Q1
2017-03-22,Q1
2017-03-23,Q1
2017-03-24,Q1
2017-03-25,Q1
2017-03-26,Q1
2017-03-27,Q1
2017-03-28,Q1
2017-03-29,Q1
2017-03-30,Q1
2017-03-31,Q1
2017-04-01,Q2
2017-04-02,Q2
2017-04-03,Q2
2017-04-04,Q2
2017-04-05,Q2
2017-04-06,Q2
2017-04-07,Q2
2017-04-08,Q2
2017-04-09,Q2
2017-04-10,Q2
2017-04-11,Q2
2017-04-12,Q2
2017-04-13,Q2
2017-04-14,Q2
2017-04-15,Q2
2017-04-16,Q2
2017-04-17,Q2
2017-04-18,Q2
2017-04-19,Q2
2017-04-20,Q2
2017-04-21,Q2
2017-04-22,Q2
2017-04-23,Q2
2017-04-24,Q2
2017-04-25,Q2
2017-04-26,Q2
2017-04-27,Q2
2017-04-28,Q2
2017-04-29,Q2
2017-04-30,Q2
2017-05-01,Q2
2017-05-02,Q2
2017-05-03,Q2
2017-05-04,Q2
2017-05-05,Q2
2017-05-06,Q2
2017-05-07,Q2
2017-05-08,Q2
2017-05-09,Q2
2017-05-10,Q2
2017-05-11,Q2
2017-05-12,Q2
2017-05-13,Q2
2017-05-14,Q2
2017-05-15,Q2
2017-05-16,Q2
2017-05-17,Q2
2017-05-18,Q2
2017-05-19,Q2
2017-05-20,Q2
2017-05-21,Q2
2017-05-22,Q2
2017-05-23,Q2
2017-05-24,Q2
2017-05-25,Q2
2017-05-26,Q2
2017-05-27,Q2
2017-05-28,Q2
2017-05-29,Q2
2017-05-30,Q2
2017-05-31,Q2
2017-06-01,Q2
2017-06-02,Q2
2017-06-03,Q2
2017-06-04,Q2
2017-06-05,Q2
2017-06-06,Q2
2017-06-07,Q2
2017-06-08,Q2
2017-06-09,Q2
2017-06-10,Q2
2017-06-11,Q2
2017-06-12,Q2
2017-06-13,Q2
2017-06-14,Q2
2017-06-15,Q2
2017-06-16,Q2
2017-06-17,Q2
2017-06-18,Q2
2017-06-19,Q2
2017-06-20,Q2
2017-06-21,Q2
2017-06-22,Q2
2017-06-23,Q2
2017-06-24,Q2
2017-06-25,Q2
2017-06-26,Q2
2017-06-27,Q2
2017-06-28,Q2
2017-06-29,Q2
2017-06-30,Q2
2017-07-01,Q3
2017-07-02,Q3
2017-07-03,Q3
2017-07-04,Q3
2017-07-05,Q3
2017-07-06,Q3
2017-07-07,Q3
2017-07-08,Q3
2017-07-09,Q3
2017-07-10,Q3
2017-07-11,Q3
2017-07-12,Q3
2017-07-13,Q3
2017-07-14,Q3
2017-07-15,Q3
2017-07-16,Q3
2017-07-17,Q3
2017-07-18,Q3
2017-07-19,Q3
2017-07-20,Q3
2017-07-21,Q3
2017-07-22,Q3
2017-07-23,Q3
2017-07-24,Q3
2017-07-25,Q3
2017-07-26,Q3
2017-07-27,Q3
2017-07-28,Q3
2017-07-29,Q3
2017-07-30,Q3
2014-01-20,Q1
2014-01-21,Q1
2014-01-22,Q1
2014-01-23,Q1
2014-01-24,Q1
2014-01-25,Q1
2014-01-26,Q1
2014-01-27,Q1
2014-01-28,Q1
2014-01-29,Q1
2014-01-30,Q1
2014-01-31,Q1
2014-02-01,Q1
2014-02-02,Q1
2014-02-03,Q1
2014-02-04,Q1
2014-02-05,Q1
2014-02-06,Q1
2014-02-07,Q1
2014-02-08,Q1
2014-02-09,Q1
2014-02-10,Q1
2014-02-11,Q1
2014-02-12,Q1
2014-02-13,Q1
2014-02-14,Q1
2014-02-15,Q1
2014-02-16,Q1
2014-02-17,Q1
2014-02-18,Q1
2014-02-19,Q1
2014-02-20,Q1
2014-02-21,Q1
2014-02-22,Q1
2014-02-23,Q1
2014-02-24,Q1
2014-02-25,Q1
2014-02-26,Q1
2014-02-27,Q1
2014-02-28,Q1
2014-03-01,Q1
2014-03-02,Q1
2014-03-03,Q1
2014-03-04,Q1
2014-03-05,Q1
2014-03-06,Q1
2014-03-07,Q1
2014-03-08,Q1
2014-03-09,Q1
2014-03-10,Q1
2014-03-11,Q1
2014-03-12,Q1
2014-03-13,Q1
2014-03-14,Q1
2014-03-15,Q1
2014-03-16,Q1
2014-03-17,Q1
2014-03-18,Q1
2014-03-19,Q1
2014-03-20,Q1
2014-03-21,Q1
2014-03-22,Q1
2014-03-23,Q1
2014-03-24,Q1
2014-03-25,Q1
2014-03-26,Q1
2014-03-27,Q1
2014-03-28,Q1
2014-03-29,Q1
2014-03-30,Q1
2014-03-31,Q1
2014-04-01,Q2
2014-04-02,Q2
2014-04-03,Q2
2014-04-04,Q2
2014-04-05,Q2
2014-04-06,Q2
